video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
NKMVOyiPwUQ,The long-term impact of protests | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.6333333333333333,1,1096,5.89247311827957,2025-09-01 11:00:40.000000,UNSPECIFIED,False,
JaXK1Bgo-eg,The power of young Americans | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.65,1,977,5.815476190476191,2025-09-19 10:00:40.000000,UNSPECIFIED,False,
T0-G38-Q07Y,The story behind Washington's most famous portrait #AmericanHistory #ArtHistory | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.7166666666666667,1,1569,12.2578125,2025-10-29 13:01:13.000000,UNSPECIFIED,False,
azkPpmlkmgw,The typewriter was invented for accessibility | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.9833333333333333,1,395,10.128205128205128,2026-01-26 14:00:03.000000,UNSPECIFIED,False,
jkRbZSOY9Qs,Time to Shine | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,7.9,0,92,0.1251700680272109,2024-03-01 12:00:43.000000,UNSPECIFIED,True,
2QR4yuwvWC8,Vietnam War protests at UW-Madison | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.65,1,2533,13.917582417582418,2025-09-05 10:30:01.000000,UNSPECIFIED,False,
QA3r3vhwhak,Was Lighthouse Keeper the Most Remote Job in Wisconsin History? | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.366666666666667,0,467,1.0174291938997821,2024-12-02 13:00:28.000000,UNSPECIFIED,False,
9DM7ZqrdsZk,Waterlogged | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,10.266666666666667,0,612,0.8326530612244898,2024-03-01 12:00:09.000000,UNSPECIFIED,True,
QRF6vy02dhc,What role did #Wisconsin play in the #AmericanRevolution? #NativeHistory | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.85,1,1973,16.305785123966942,2025-11-05 14:00:54.000000,UNSPECIFIED,False,
0tCVFCZM5L0,Why Gilbert Stuart's portrait of George Washington became iconic #art #history | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.6,1,1632,10.529032258064516,2025-10-01 23:00:02.000000,UNSPECIFIED,False,
3xBfCsrF4-4,Why does Wisconsin have a George Washington portrait? #art #history | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,0.7666666666666667,1,5687,38.16778523489933,2025-10-08 13:00:10.000000,UNSPECIFIED,False,
9jWsosFKNIA,X Marks the Spot! Historical Maps of Wisconsin | The Look Back,The Look Back,UC9hv0yH0UirvKjtD0xXEomg,9.9,0,185,0.6379310344827587,2025-05-20 12:00:06.000000,UNSPECIFIED,False,
WRe696-jHeE,The 1967 Dow protest | The Look Back  #history #studentprotest #vietnam,The Look Back  #history #studentprotest #vietnam,UC9hv0yH0UirvKjtD0xXEomg,1.3166666666666667,1,440,2.458100558659218,2025-09-08 10:00:51.000000,UNSPECIFIED,False,
miXYNwYXE-U,How glaciers revealed Wisconsin's ancient copper  | The Look Back #history #science,The Look Back #history #science,UC9hv0yH0UirvKjtD0xXEomg,0.95,1,303,30.3,2026-02-24 18:15:08.000000,UNSPECIFIED,False,
Hxnkbkxk5-w,Wisconsin's oldest metalworking tradition | The Look Back #history #science,The Look Back #history #science,UC9hv0yH0UirvKjtD0xXEomg,0.7833333333333333,1,1063,265.75,2026-03-02 14:00:23.000000,UNSPECIFIED,False,
26gsUIwe0VY,The original toaster | The Look Back #history #toast,The Look Back #history #toast,UC9hv0yH0UirvKjtD0xXEomg,1.0,1,236,26.22222222222222,2026-02-25 14:00:09.000000,UNSPECIFIED,False,
y0IzxJmQ9rI,'This whole community is all there with me' #racing #offroadracing | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,0.5833333333333334,1,1089,7.5625,2025-10-13 12:01:46.000000,UNSPECIFIED,False,
aDTpovImOCE,Clan Mother: Healing the Community | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,5.133333333333334,0,7562,3.4170808856755537,2020-02-12 20:04:37.000000,UNSPECIFIED,True,
vU_mv9cbqVM,Hunting Deer: Sharing the Harvest | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,5.333333333333333,0,5372,2.4274740171712605,2020-02-12 20:35:07.000000,UNSPECIFIED,True,
qzvUJ_lVqIk,Lady Thunderhawks: Leading the Way | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,3.35,0,3589,1.6210478771454382,2020-02-12 18:37:48.000000,UNSPECIFIED,True,
Ji2klDjNGuU,Lake Superior Whitefish: Carrying on a Family Tradition | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,3.8333333333333335,0,12185,5.503613369467028,2020-02-12 01:11:21.000000,UNSPECIFIED,True,
5QUQCNprOPs,Language Apprentice: Bringing Back the Ho-Chunk Language | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,5.466666666666667,0,8594,3.8834161771351106,2020-02-12 20:53:17.000000,UNSPECIFIED,True,
6dOKQFi1sAk,Living Language: Menominee Language Revitalization  | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,5.116666666666666,0,16183,7.31269769543606,2020-02-12 21:03:30.000000,UNSPECIFIED,True,
6eOz8CPW0m0,Manoomin: Food That Grows on the Water | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.4,0,33552,15.154471544715447,2020-02-12 18:08:58.000000,UNSPECIFIED,True,
jDMO0b_n44Y,Off-Road Racing: Support Through Community | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.083333333333333,0,219,1.5208333333333333,2025-10-13 12:00:06.000000,UNSPECIFIED,False,
H5MJQe0Wh_U,Powwow Trail: Keeping the Beat | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.75,0,36234,16.373248983280615,2020-02-12 20:55:01.000000,UNSPECIFIED,True,
BlQJClNQDBo,Prayers in a Song: Learning Language Through Hip-Hop | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.016666666666667,0,38796,17.53095345684591,2020-02-12 21:00:58.000000,UNSPECIFIED,True,
rUpAsLo49jw,Spearfishing: A Living History | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.783333333333333,0,13840,6.251129177958446,2020-02-12 18:27:36.000000,UNSPECIFIED,True,
wk5uETec9x8,Waadookodaading: Ojibwe Language Immersion School | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.766666666666667,0,23224,10.489611562782294,2020-02-12 01:15:59.000000,UNSPECIFIED,True,
fU5QpAvt92w,Warriors Boxing: Fighting for Our People | The Ways,The Ways,UC9hv0yH0UirvKjtD0xXEomg,4.516666666666667,0,2691,1.2154471544715446,2020-02-12 18:15:56.000000,UNSPECIFIED,True,
KP7gsvEFp00,"""A Stitch in Time"" preview from ""The Look Back"" #Wisconsinhistory #findinghistory #socialstudies",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.4166666666666667,1,13,0.018335684062059238,2024-03-27 16:30:03.000000,UNSPECIFIED,False,
3DKa3utt-F8,"""A Trunk Full of History"" preview from ""The Look Back"" #wisconsinhistory  #socialstudies",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.45,1,17,0.024079320113314446,2024-03-30 14:30:01.000000,UNSPECIFIED,False,
XQNbOQuIw2U,"""Bowled Over"" preview from ""The Look Back"" #Wisconsinhistory #bowling",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.45,1,39,0.05485232067510549,2024-03-25 16:30:13.000000,UNSPECIFIED,False,
HHPYeknazTo,"""Fit to Print"" preview from ""The Look Back"" #wisconsinhistory #findinghistory #socialstudies",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.5833333333333334,1,17,0.02418207681365576,2024-04-02 14:30:11.000000,UNSPECIFIED,False,
OwjnFARrw1Y,"""For the Record"" preview from ""The Look Back""",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.55,1,6,0.008321775312066574,2024-03-15 16:30:04.000000,UNSPECIFIED,True,
18toDxZzrY0,"""Not Set in Stone"" preview from ""The Look Back""",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.5,1,15,0.021037868162692847,2024-03-23 18:00:02.000000,UNSPECIFIED,True,
LaXtPVzsmCI,"""Ripe for Change"" preview from ""The Look Back""",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.38333333333333336,1,8,0.011126564673157162,2024-03-17 14:00:24.000000,UNSPECIFIED,True,
kDBcvqNzetE,"""Time to Shine"" preview from ""The Look Back""",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.43333333333333335,1,7,0.009762900976290097,2024-03-19 16:30:07.000000,UNSPECIFIED,True,
hmu6_dbPfMg,"""Waterlogged"" preview from ""The Look Back""",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.38333333333333336,1,15,0.02097902097902098,2024-03-20 20:30:04.000000,UNSPECIFIED,True,
KOs8CqhvnqU,10 Questions with Dr. Gloria Ladson-Billings on Building Culturally Relevant Schools,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,62.233333333333334,0,13441,6.5438169425511195,2020-07-21 01:05:52.000000,UNSPECIFIED,False,
mVfsYHy8684,2024 PBS Wisconsin Education Media Literacy Cohort Informational Webinar,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,22.85,0,67,0.09940652818991098,2024-05-01 14:44:00.000000,UNSPECIFIED,False,
9Z6TxJ-ca3E,About PBS Wisconsin Education,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.5166666666666667,1,1428,0.6203301476976543,2019-11-15 22:46:59.000000,UNSPECIFIED,True,
Z_4Qvw21jeo,About PBS Wisconsin Education,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.0166666666666666,1,144,0.8275862068965517,2025-09-12 20:19:26.000000,UNSPECIFIED,False,
WB_y-0FvcMY,About PBS Wisconsin Education,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.5166666666666667,1,5,0.028735632183908046,2025-09-12 20:20:08.000000,UNSPECIFIED,False,
OcQF6W_Ex4Y,About PBS Wisconsin Education,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.26666666666666666,1,7,0.040229885057471264,2025-09-12 20:20:47.000000,UNSPECIFIED,False,
bM7O6fq4ekY,Acknowledging and Celebrating Indigenous Cultures in the Library,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,59.18333333333333,0,87,0.07178217821782178,2022-11-09 21:01:12.000000,UNSPECIFIED,False,
zBszJPQV6gM,Amateur Newspapers from the Late 1800s,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.3666666666666667,1,978,3.23841059602649,2025-05-08 13:39:04.000000,UNSPECIFIED,False,
_jhUvUM7fWw,"An Iron in the Fire preview from ""The Look Back""",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.3,1,6,0.00816326530612245,2024-03-01 15:06:56.000000,UNSPECIFIED,True,
B9JJmrt6qjc,"Boarding Schools, Indigenous Truths, Trauma and Resilience",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,90.26666666666667,0,898,0.714968152866242,2022-09-27 13:59:59.000000,UNSPECIFIED,False,
cAXtRakHVgw,Breaking White Silence in Schools with 'Teaching While White' Educators,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,70.83333333333333,0,2171,1.0790258449304175,2020-09-01 17:27:13.000000,UNSPECIFIED,False,
jfRHqSi-3kc,Building Community in Urban and Rural School Settings,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,86.28333333333333,0,249,0.14335060449050085,2021-06-02 22:16:06.000000,UNSPECIFIED,False,
Rr2monteBbo,Building Culturally Relevant Schools Post-Pandemic with Dr. Gloria Ladson-Billings,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,72.35,0,52098,25.119575699132113,2020-06-30 22:22:44.000000,UNSPECIFIED,False,
0ybWWftn6a4,Celebrating Asian American and Pacific Islander Heritage in the Classroom recording,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,90.2,0,758,0.5488776249094859,2022-05-24 20:12:47.000000,UNSPECIFIED,False,
weAog7iIP-c,Diversifying your Bookshelf,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,67.71666666666667,0,1057,0.5810885101704233,2021-03-12 19:17:07.000000,UNSPECIFIED,False,
We8lKMLZLfY,Dungeons and Dragons Booklets #history #dungeonsanddragons #wisconsin,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.85,1,21,0.05172413793103448,2025-01-23 22:24:14.000000,UNSPECIFIED,False,
MVPrWgSrnQI,Dungeons and Dragons Game History,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.0,1,73,0.17548076923076922,2025-01-14 16:26:32.000000,UNSPECIFIED,False,
4uBqhyoiqcs,Educator Connection LIVE! Navigating Challenging Conversations on Race,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,56.8,0,369,0.17912621359223302,2020-07-15 01:47:32.000000,UNSPECIFIED,False,
a8MaXwyubkE,Edutainment in Wisconsin,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.2166666666666668,1,583,1.5423280423280423,2025-02-20 20:51:39.000000,UNSPECIFIED,False,
L-BwcT_7A4Q,"Electa Quinney, Wisconsin's First Public School Teacher",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.5333333333333332,1,85,0.18046709129511676,2024-11-20 18:43:48.000000,UNSPECIFIED,False,
lf_cJlLemyM,"Fallout Shelter Discovery in Neenah, Wisconsin  #history #wisconsin",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.3333333333333333,1,689,1.8471849865951742,2025-02-25 20:21:26.000000,UNSPECIFIED,False,
yLVinY04JJ4,Honoring APIDA Heritage in the Classroom with PBS Resources,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,23.9,0,249,0.14155770324047753,2021-05-12 16:42:27.000000,UNSPECIFIED,False,
43leu2c4mQE,How Women in the Midwest Saved Baseball Background,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.25,1,228,0.6368715083798883,2025-03-12 20:27:57.000000,UNSPECIFIED,False,
zy9LwtSwTfM,Looking Towards a New Light,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,6.183333333333334,0,253,0.2407231208372978,2023-04-20 14:58:29.000000,UNSPECIFIED,True,
huYWCL46gUQ,Media Literacy for Grades 3-5,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,72.81666666666666,0,809,0.7504638218923934,2023-03-23 20:00:01.000000,UNSPECIFIED,False,
V_cPNK50p-0,PBS Digital Resources for Black History Month,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,36.5,0,1061,0.5753796095444685,2021-02-15 22:41:08.000000,UNSPECIFIED,False,
vy_eVbllEZs,PBS Wisconsin Education Early Learning Partnership Promotion,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.5166666666666667,1,39,0.04508670520231214,2023-10-23 16:14:22.000000,UNSPECIFIED,False,
OHqmRtsWraA,PBS Wisconsin Education Live Stream,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.0,1,0,0.0,2026-02-05 17:34:04.000000,UNSPECIFIED,False,
20K3alU4Grk,"Planning a Culturally Relevant ""Day of the Dead"" Celebration with Maestra Araceli",Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,38.38333333333333,0,74,0.03744939271255061,2020-10-07 00:02:39.000000,UNSPECIFIED,False,
73dVTWDLpw4,Playful Media Literacy in Early Learning,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,56.916666666666664,0,720,0.6747891283973758,2023-04-04 16:34:09.000000,UNSPECIFIED,False,
DNhQ7Pl2vto,Roberto Hernández and the power of civic action,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.0,1,598,1.1702544031311155,2024-10-11 14:26:27.000000,UNSPECIFIED,False,
N9SldDyTopA,Tall-tale postcards were all the rage in the late 1800s #wisconsin #history,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.85,1,805,1.8253968253968254,2024-12-20 18:31:56.000000,UNSPECIFIED,False,
noeAjyv0D4I,The Look Back Season 2 is here!,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.43333333333333335,1,19,0.03525046382189239,2024-09-13 18:43:43.000000,UNSPECIFIED,False,
ERQy9I2oWN8,The Original Pottawatomie Lighthouse Construction #wisconsin #history,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,0.7,1,699,1.5362637362637364,2024-12-06 14:38:30.000000,UNSPECIFIED,False,
9yUjy9fx1do,What does the U.S. Postal Service have to do with Dungeons & Dragons?,Uncategorized,UC9hv0yH0UirvKjtD0xXEomg,1.1666666666666667,1,559,1.334128878281623,2025-01-10 20:34:42.000000,UNSPECIFIED,False,
gcZzME-FSUA,Through the Fire: A Hmong Family's Story of Resilience and Success | WI Hometown Stories Youth Media,WI Hometown Stories Youth Media,UC9hv0yH0UirvKjtD0xXEomg,5.316666666666666,0,505,0.4804947668886774,2023-04-20 14:58:54.000000,UNSPECIFIED,True,
BobV4-iJXo8,Brainstorm | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,5.483333333333333,0,8,0.049689440993788817,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
Ouq0IpTUSRI,Name and Movement | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,1.6,1,10,0.062111801242236024,2025-09-26 16:34:40.000000,UNSPECIFIED,True,
fHlBiJsXE8A,Pass the Clap | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,1.2,1,626,3.888198757763975,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
BTZZZGo2zQc,Pizza Man | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,3.033333333333333,0,21,0.13043478260869565,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
xR-5IBaU2CM,Script Writing Day | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,6.15,0,16,0.09937888198757763,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
EIASb7TBsU0,Start the Show | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,2.033333333333333,1,13,0.08074534161490683,2025-09-26 16:34:40.000000,UNSPECIFIED,True,
JXUOyGsnXk8,Sushi | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,1.9833333333333334,1,75,0.4658385093167702,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
VWHHHZIRzuw,The Agreements | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,3.0,1,19,0.11801242236024845,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
j_k0x0LxR64,Tiny Pickle Charm | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,1.4833333333333334,1,18,0.11180124223602485,2025-09-26 16:34:40.000000,UNSPECIFIED,True,
D6JkXSXqWGE,Welcome to Whoopensocker | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,1.9,1,43,0.2670807453416149,2025-09-26 16:34:39.000000,UNSPECIFIED,True,
z8tWvqCG5kA,What is Whoopensocker? | Whoopensocker,Whoopensocker,UC9hv0yH0UirvKjtD0xXEomg,4.766666666666667,0,60,0.37267080745341613,2025-09-26 16:34:41.000000,UNSPECIFIED,False,
QRBvxnXTdkY,Belle Case La Follette: Ballots and Bloomers | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,3.283333333333333,0,735,0.48514851485148514,2022-01-11 06:00:09.000000,UNSPECIFIED,True,
JaBMttiS_GA,Bill Harley & Arthur Davidson: Innovation on Two Wheels | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,3.8,0,863,0.5696369636963696,2022-01-11 06:00:03.000000,UNSPECIFIED,True,
ikhUyfBhZNQ,Carrie Frost: Fly Fishing Boss | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.316666666666666,0,467,0.30825082508250823,2022-01-11 06:00:19.000000,UNSPECIFIED,True,
O_lqL4dIJ6E,Charles Clark: From Rags to Riches | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,6.0,0,124,0.08184818481848184,2022-01-11 06:00:07.000000,UNSPECIFIED,True,
xVu1iCJwKak,Chief Oshkosh: Leader in Troubled Times | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,4.25,0,1797,1.186138613861386,2022-01-11 06:00:31.000000,UNSPECIFIED,True,
icVvI6xLbwY,Electa Quinney: Mohican Teacher and Mentor | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,6.716666666666667,0,2250,2.628504672897196,2023-11-01 05:00:17.000000,UNSPECIFIED,True,
XYDFpMboljM,Elizabeth Baird: Life in Territorial Wisconsin | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,4.383333333333334,0,307,0.20264026402640264,2022-01-11 06:00:19.000000,UNSPECIFIED,True,
jY46psacfiY,Gaylord Nelson: A Vision for the Earth | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,4.933333333333334,0,7088,4.678547854785479,2022-01-11 06:00:10.000000,UNSPECIFIED,True,
KaQenYbIC30,Georgia O'Keeffe: pintando su propio camino | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.083333333333333,0,252,1.423728813559322,2025-09-09 21:54:32.000000,UNSPECIFIED,False,
VMKKhUV_A5Q,Georgia O’Keeffe: Painting Her Own Path | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.083333333333333,0,1574,8.508108108108107,2025-09-02 13:00:06.000000,UNSPECIFIED,False,
XprsDkYqgZI,Geshe Lhundub Sopa: Carrying Teachings From Tibet | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,6.316666666666666,0,2990,2.6343612334801763,2023-01-26 06:00:08.000000,UNSPECIFIED,True,
RjD9kIYQti4,Joe Bee Xiong: War to Peace (Hmong Version) | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,8.666666666666666,0,300,0.19801980198019803,2022-01-11 06:00:17.000000,UNSPECIFIED,True,
VuKsH6YbRn8,Joe Bee Xiong: War to Peace | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,6.95,0,1281,0.8455445544554455,2022-01-11 06:00:05.000000,UNSPECIFIED,True,
x-AjlqoZYrw,Joshua Glover: And the End of Slavery | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.3,0,2659,1.7551155115511552,2022-01-11 06:00:12.000000,UNSPECIFIED,True,
-Trb0-heprI,Kate Pelham Newcomb: Doctor of the Northwoods | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,3.7333333333333334,0,294,0.19405940594059407,2022-01-11 06:00:00.000000,UNSPECIFIED,True,
msEVZ5yvjks,Les Paul: The Search for the New Sound | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,4.633333333333333,0,361,0.2382838283828383,2022-01-11 06:00:15.000000,UNSPECIFIED,True,
6TNR9d_wJDI,Mahmoud Othman Atta: A Mosque for Milwaukee | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,6.883333333333333,0,396,0.36230558096980786,2023-03-09 15:00:02.000000,UNSPECIFIED,True,
moBb61sIvf0,Mildred Fish-Harnack: Germany's Secret Hero | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.033333333333333,0,628,0.4145214521452145,2022-01-11 06:00:13.000000,UNSPECIFIED,True,
tj7_g4T4wis,Milly Zantow: Recycling Revolutionary | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.716666666666667,0,1506,0.994059405940594,2022-01-11 06:00:27.000000,UNSPECIFIED,True,
iyCtw-9Q2Qg,Roberto Hernández: Trabajando por la comunidad | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.816666666666666,0,34,0.06390977443609022,2024-09-20 05:00:24.000000,UNSPECIFIED,True,
uF-O4ERrhg0,Roberto Hernández: Working for La Comunidad | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.816666666666666,0,225,0.42293233082706766,2024-09-20 05:00:28.000000,UNSPECIFIED,True,
cfKJmyiIEd4,Stephen Babcock: Agriculture's MVP | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,5.033333333333333,0,326,0.2151815181518152,2022-01-11 06:00:08.000000,UNSPECIFIED,True,
cVZ4T175hHo,Vel Phillips & James Groppi: The Fight for Fair Housing | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,4.533333333333333,0,2170,1.4323432343234324,2022-01-11 06:00:08.000000,UNSPECIFIED,True,
0NqTgkqI27I,Walter Bresette: Treaty Rights and Sovereignty | Wisconsin Biographies,Wisconsin Biographies,UC9hv0yH0UirvKjtD0xXEomg,4.133333333333334,0,1619,1.0686468646864686,2022-01-11 06:00:00.000000,UNSPECIFIED,True,
Sw7TTvBucyc,How a Tibetan Monk Built Wisconsin's Buddhist Temple | Wisconsin Biographies #history,Wisconsin Biographies #history,UC9hv0yH0UirvKjtD0xXEomg,1.3,1,476,3.0126582278481013,2025-09-29 12:00:55.000000,UNSPECIFIED,False,
